Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
  electric_guitar       1.00      1.00      1.00        11
      grand_piano       0.95      0.90      0.93        21
            rhino       1.00      0.85      0.92        13
          minaret       1.00      0.77      0.87        13
      cougar_face       0.25      0.07      0.11        14
            ketch       0.92      0.65      0.76        17
        sea_horse       1.00      1.00      1.00        15
        metronome       1.00      0.93      0.97        15
           pigeon       1.00      1.00      1.00        17
       Motorbikes       0.95      0.91      0.93        22
            watch       0.82      0.88      0.85        26
        headphone       0.71      1.00      0.83        10
        stop_sign       1.00      0.85      0.92        20
          stapler       0.86      0.92      0.89        13
       strawberry       1.00      1.00      1.00        17
         revolver       1.00      0.71      0.83        14
          pyramid       1.00      1.00      1.00        14
           laptop       0.95      0.95      0.95        20
           barrel       0.39      0.30      0.34        23
         scorpion       1.00      0.90      0.95        21
           buddha       1.00      0.75      0.86        20
         platypus       1.00      0.81      0.90        16
        hawksbill       0.86      0.95      0.90        19
         Leopards       0.96      1.00      0.98        24
         nautilus       0.51      0.95      0.67        19
             bass       0.73      0.92      0.81        12
         starfish       0.86      0.90      0.88        21
         umbrella       0.79      1.00      0.88        15
      joshua_tree       0.90      1.00      0.95        18

      avg / total       0.87      0.82      0.83      1709

0.824458747806
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.83      1.00      0.91        20
       Faces_easy       1.00      0.75      0.86        12
            pizza       0.42      0.47      0.44        17
          gerenuk       0.86      0.69      0.77        26
            llama       1.00      1.00      1.00        19
           camera       0.71      0.75      0.73        20
            lotus       1.00      0.68      0.81        25
        euphonium       0.79      0.69      0.73        16
              ant       1.00      1.00      1.00        14
          rooster       0.62      1.00      0.76        16
           mayfly       1.00      0.72      0.84        18
            panda       0.92      0.85      0.88        13
          lobster       0.86      0.95      0.90        20
         schooner       1.00      1.00      1.00        11
       chandelier       1.00      1.00      1.00        13
          menorah       1.00      0.54      0.70        13
        saxophone       0.80      0.89      0.84         9
         flamingo       0.76      1.00      0.86        19
   crocodile_head       1.00      1.00      1.00        15
       wheelchair       0.95      0.84      0.89        25
            chair       1.00      1.00      1.00        11
        dragonfly       0.94      1.00      0.97        17
        binocular       0.17      0.78      0.28        18
BACKGROUND_Google       1.00      0.47      0.64        17
          octopus       0.29      0.67      0.40        18
             crab       0.67      0.50      0.57        12
        crocodile       1.00      0.62      0.76        13
         mandolin       1.00      0.90      0.95        20
      dollar_bill       0.94      0.94      0.94        17
      stegosaurus       1.00      1.00      1.00        22
     inline_skate       0.60      0.90      0.72        10
           bonsai       1.00      0.75      0.86        20
            okapi       0.86      0.95      0.90        19
    windsor_chair       0.64      0.35      0.45        20
      cougar_body       0.67      0.88      0.76        16
       helicopter       1.00      0.83      0.91        12
         hedgehog       1.00      0.86      0.92        21
        trilobite       0.67      1.00      0.80        14
        cellphone       1.00      0.95      0.97        19
