Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
           115.ice-cream-cone       0.38      0.36      0.37        25
                  158.penguin       0.45      0.47      0.46        19
            200.stained-glass       0.81      0.50      0.62        26
              140.menorah-101       0.34      0.42      0.38        26
            218.tennis-racket       0.53      0.62      0.57        13

                  avg / total       0.49      0.39      0.41      5942

0.393806799058
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.47      0.64        15
              094.guitar-pick       0.80      0.21      0.33        19
      063.electric-guitar-101       0.27      0.46      0.34        24
           156.paper-shredder       0.17      0.36      0.23        22
                  096.hammock       0.81      0.50      0.62        26
             235.umbrella-101       0.47      0.50      0.48        14
              246.wine-bottle       0.38      0.19      0.25        16
             174.rotary-phone       0.21      0.48      0.29        21
              057.dolphin-101       0.20      0.08      0.12        24
            226.traffic-light       0.40      0.48      0.43        21
                     117.ipod       0.14      0.33      0.19        15
                    125.knife       0.78      0.35      0.48        20
             062.eiffel-tower       0.54      0.25      0.34        28
           202.steering-wheel       1.00      0.48      0.65        21
               053.desk-globe       0.69      0.62      0.65        29
                   214.teepee       0.00      0.00      0.00        20
                 144.minotaur       0.25      0.58      0.35        26
